book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
6811affad37becd57a0a6842,209000000000000813,The Card Shark Who Plays for Good,579277,13210,68,2025-04-30,"After years away from home and just donating his entire fortune to charities, global no. 1 gamester Dylan Lynn returned home with his big sister Jane. There he reunited with his two elder sisters, Bella and Sarah, and met his adopted brother Liam. Right away, Liam started plotting to kick Dylan out. At their casino, Dylan won a match against Leon Dunn, also known as the Lightning Hands, and saved the family business. Jane later found out Liam was working with Leon and was killed by him. Dylan sw",Feel-Good|Comeback Story|Hidden Identity|Revenge|Strong-Willed|Male|Redemption|Contemporary,,2,,1,1
681247fd47ec2505eb0d08b0,209000000000000815,Fate's Redo: I Quit Loving You,1174163,16473,68,2025-05-01,"On her birthday, Claire faced a double blow: her boyfriend of four years, Ethan secretly got married to his long-time crush, Natalie. After being abandoned by Ethan, Claire was involved in a car accident. At the brink of life and death, she traded her emotional ties for a chance at rebirth, losing the ability to love in the process. In her new life, she decided to let go of her infatuation with Ethan completely, accepted a family-arranged marriage, and married the playboy Lucas, embarking on a n",Redemption|Strong-Willed|Rebirth|Revenge|Independent Woman|Contemporary|Female,,2,,1,1
689f061acd43d9de170d58cd,209000000000001478,A Mother's Rewind Tomorrow,739066,17895,68,2025-08-15,"Flora Hayes led a simple, happy life until a tragic car accident abruptly ended it. But in her final breath, she didn't see her past. She saw a devastating future for her children, twenty years later. Miraculously, she awakens in that very future, determined to change their fate.",Playing Dumb,,2,,1,1
68e9c79d20ca0eb26d0d976e,209000000000001518,Your Time Is Up,878600,19910,68,2025-10-11,"Charles was just a delivery guy until a car accident with powerful CEO Wendy changed everything. The crash awakened a strange ability: he can now see the countdown of everyone’s remaining life. When Charles saves Wendy from a deadly fate, his own life spins out of control. He discovers his wife's betrayal and faces humiliation. But from that moment on, the tables turn. With his newfound power, Charles rises from the ashes, exposing lies, avenging the past, and rewriting his destiny.",Playing Dumb,,2,,1,1
661ca207f233a6e37c06797c,209000000000000140,"Divorced, Pursued by a Big Shot",809784,5687,69,2024-04-15,"She was originally an heiress, but married him, a man with nothing, just because he saved her life. She concealed her identity, secretly helping him to start from scratch, only to be abandoned by him. After their divorce, she no longer hides her identity and is pursued madly by a big shot.",Heiress/Socialite|Rom-Com|Female|Sweet|Contemporary|Hidden Identity|All-Too-Late|Billionaire,,2,,1,1
66448102c2eb41058505916a,209000000000000183,"Mommy, Quick! Daddy's Hot on Our Trail!",1845396,19686,69,2024-05-15,"A one-night stand years ago made her a single mom. Moving back to her old city, she hopes to start fresh with her son. At the airport, her son hands a business card to a stranger, asking him to be his dad. To her shock, the stranger is the man from that one-night stand!",Female|Sweet|Contemporary|One Night Stand|Genius Babies,,2,,1,1
66cac84e1a7c16af110c4049,209000000000000429,Your Unwanted Mother Is My Treasure,681392,3591,69,2024-08-25,"She has spent years toiling and selling blood to support her son in finishing school and obtaining a successful career. After a decade, She travels to the city to visit her son's family, only to be met with disdain and rejection from the son and his wife, who look down on her rural background. 
Just when things seem dire, a person she saved years ago, recognizes her and offers his support. With his help, she stands up to her son and his family, but will her son be led to a profound realization a",Female|Family Drama|Contemporary|Affair|Tear-Jerker|Saintly Parent|Billionaire,,2,,1,1
66f7d54e3eade47b560c438a,209000000000000461,Return to Reckon with His Hateful Village,14152390,333241,69,2024-09-28,"Drama also known as Nobody Wants Him; In a small village divided by strict rules, a young man from the lower village fell in love with his childhood friend from the upper village. Unfortunately, their romance was discovered, leading to a community-wide meeting to judge him.",Male|Rags to Riches|Contemporary|Revenge|Protective Husband|Celebrity|Strong-Willed,,2,,1,1
6704fb7ff688b25e4d07839e,209000000000001164,Reborn to Revenge Rampantly,2311863,13525,69,2024-10-08,"She was the biological daughter who had been lost for many years, but after being taken back from the orphanage, she was constantly overlooked and even abused by her family due to the manipulations and schemes of the adopted daughter. This led to her developing a stomach illness that eventually worsened into stomach cancer, and even on her deathbed, she was accused of faking her illness. Fortunately, she was given a second chance at life. This time, she chose to cut ties with her family quickly ",Rebirth|Female|Strong Heroine|Contemporary|Revenge|Billionaire|Strong-Willed,,2,,1,1
672876c58a73f9b8fe0e9908,209000000000001299,Spoiled by My CEO Husband and Cute Twins,1906009,12101,69,2024-11-04,"Six years ago, the woman had sex with the president by mistake, and one of the children she gave birth to was taken away. Six years later, the woman went to the wrong table during a blind date, and mistakenly thought that the president who was looking for a nanny was her blind date. At the same time, the president's son ran out and hugged the woman's thigh and started calling her mom...?",Flash Marriage|Female|Sweet|Contemporary|Genius Babies|One Night Stand|Billionaire|Happy-Go-Lucky,,2,,1,1
67682d678198047ab10218f8,209000000000000587,"Pure heart, distant journey",232404,6504,69,2024-12-23,"Twenty years ago, Min Rou was gravely ill, and her husband tragically died in an accident. With no other options, she was forced to abandon her son, Zhao Han, at the doorstep of the affluent Zhao family, hoping that they would adopt him. Twenty years later, Zhao Han graduates with a PhD from a top university and is honored as a chief academician of the National Academy of Sciences. He participates in a family-searching program to find his mother…",Female|Family Drama|Contemporary|Lost Child|Reunion|Revenge,,2,,1,1
67d1534942a6a326b70b324a,209000000000000737,Where Love Takes Over,1308062,15830,69,2025-03-12,"After being betrayed by her unfaithful boyfriend, the stunning director Nina Xavier devises a bold plan for revenge. She sets her sights on his older cousin, determined to rise above and crush him with her newfound identity. Little does she know, the man she pursues, Drew Ford, is none other than a legendary figure in the medical field, known as “The Legendary Drew.” Once she steps into his world, there’s no escape.",Taboo|Sweet|Sweet Romance|Female|Contemporary,,2,,1,1
67dd0afd28d59a945f056a2d,209000000000000757,Brain vs. Bullet Train,267393,8812,69,2025-03-21,"Elbert Weiss had a dream where a criminal shot him in the head. At first, he brushed it off as just a nightmare, but the reality proved him wrong. Just when he felt helpless, a mysterious simulation system appeared, guiding him through countless life-threatening situations. When a courageous railway officer sacrificed his life, Elbert finally stopped being a coward. With newfound courage and sharp intellect, Elbert took control, outsmarting the criminals and bringing them to justice, saving ever",Survival|Contemporary|Male|Strong-Willed,,2,,1,1
68103274e08c0b5c7b00e80d,209000000000000812,Dancing on Your Heart,526420,13182,69,2025-04-29,"A dance that spans millennia, weaving together two lifetimes of love and trials.
In ancient times, the courtesan Lana Smith was betrayed by a heartless lover. 
Reborn in the modern era as a frail girl with cancer, she must gather a hefty sum for surgery. Forced to become a servant for the Harvey family, she sets her sights on winning over Douglas Harvey, heir to a conglomerate.
Douglas, wary of love and devoted to a life of solitude, finds himself overwhelmed by Lana's strategic retreat and capt",Rebirth|Redemption|Independent Woman|Time Travel|Female|Contemporary|Revenge,,2,,1,1
6821637fc3f8d3175d0cc2ca,209000000000000821,"Daddy, Guess Who's Your Kid?",1719708,22087,69,2025-05-12,"Six years ago, Emma was set up and ended up spending the night with Simon and giving birth to quintuplets. Now, she returns with her five kids to take revenge. But when her youngest daughter, Minnie, runs off to find her birth father and ask for a better name, Emma's plan goes awry. When trying to find Minnie, she accidentally becomes Simon's assistant and walks right back into his life.",Hidden Identity|Genius Babies|Female|Contemporary|Sweet Romance|Sweet|Family|Family Drama|Billionaire,,2,,1,1
68366a5f6afb3d584b03c236,209000000000000837,"Reborn to Ruin You, My DEAR Hubby",1868846,20834,69,2025-05-28,"Stella, the forgotten wife, was left in the countryside while her husband, Joshua, brought his sister-in-law to the city, claiming it was to avoid gossip. He wrote Stella sweet letters every month, but gave all his military pay to his sister-in-law.
During a famine, while Joshua's sister-in-law and her children dined on meat buns in his city mansion, Stella and her child starved to death.
But death wasn't the end. Stella is reborn, and this time, she's not playing the obedient wife.",Rebirth|Strong-Willed|Revenge|Family Drama|Family,,2,,1,1
690c0823446c91f3a20cd95e,209000000000002206,The Cripple Prince's Lucky Star,2934193,44208,69,2025-11-06,"Once a heavenly spirit of fortune, Ivory is reborn as a princess, only to be cast aside by her own father. Saved by a disgraced prince, she uses her gift to turn misfortune into blessing, heal the wounded, and uncover her true identity. When a false ""blessed girl"" steals her name, Ivory must rise again, defying fate to reclaim her destiny and the love that was meant to be hers.",Sweet|Sweet Romance|Female,,2,,1,1
6923e0461dbdb285bf07e30b,209000000000002398,My Backup Husband is a Tycoon,859861,18912,69,2025-11-24,"On Fiona's wedding day, both she and her sister Amber are reborn, but Amber seizes the chance to steal Fiona's wealthy groom, Leo Lynch, leaving Fiona to marry the seemingly poor security guard, Noah Porter. Fiona, aware of the Lynch family's deceptive allure, embraces her new path in search of tranquility. Yet, Noah's enigmatic background earns him the respect of powerful business figures. Meanwhile, Amber's dream of a luxurious life crumbles as her husband is unfaithful, leading her to pursue ",Sweet Romance|Female,,2,,1,1
6926b52b831a8cf6a60e862c,209000000000002402,"Daddy, You Passed! Time for Hugs!",759946,23658,69,2025-11-26,"Four years ago, ancient dragon Caden saved Selena's life and spent one unforgettable night of passion with her before vanishing. Now, Selena returns with five adorable dragon babies, and Caden, now a powerful CEO, discovers he's their father!",Genius Babies|Female,,2,,1,1
6941288c836b75b1a10d629c,209000000000002588,When Love Goes Off Script,439294,16641,69,2025-12-16,"To escape her father's control, actress Aurora hastily marries Landon, agreeing to maintain distance for six months. However, fate intervenes, drawing them back together. Aurora uses Landon for her roles, while he mistakenly thinks she's fallen for him. As genuine feelings start to surface, her ex reappears, igniting his jealousy and revealing her manipulation. In a fit of anger, he declares to the world, ""This is my wife—who dares to touch her!""",Playing Dumb,,2,,1,1
69412a2428a2e4d7a60388db,209000000000002585,His Secret Heiress,333358,11254,69,2025-12-16,"Bonnie was born into wealth and privilege, but thanks to Isabel’s schemes, she married the wrong man, suffering disfigurement, betrayal, and the ruin of her family. Reborn, she quietly sets her sights on the seemingly lowly adopted son of the Nail family. Only she knows that this boy, now overlooked, is destined for greatness. Power, wealth, and influence await him.",Playing Dumb,,2,,1,1
659d968cff20b69a590b06e5,209000000000000012,Badass Bodyguard and His Stunner CEO Wife,644169,8323,70,2024-01-10,"Concealing his true identity, he assumed the role of a security guard to protect his stunning CEO wife. Shielding her and handling her rivals, he also navigates company crises for her. As time passes, he finally captures the heart of his contracted CEO wife...",Contract Lovers|Protective Husband|Billionaire|Male,,2,,1,1
667a8610edcec1979300b645,209000000000000320,Secret Heiress's Flash Marriage with the CEO,2869634,17991,70,2024-06-25,"Secret Heiress's Flash Marriage with the CEO movie summary takes us on an adventure of Bella Willis who's married to Andy by keeping her real identity as an heiress a secret.
Bella helps Andy to succeed when he was a nobody but when Andy asks for a divorce upon reaching success.
Bella decides to reveal her identity as she marries Ward Tenny,a billionaire in a flash marriage.",Hidden Identity|Female|Sweet|Contemporary|Flash Marriage|Love After Marriage|Billionaire|Heiress/Socialite,,2,,1,1
6683f6a4648a89c9610bdc6f,209000000000001045,Black Myth: My Master is Wukong,3487796,34778,70,2024-07-02,"Black Myth: My Master is Wukong is the epic Fantasy Adventure we need.
Perfect. In ancient China, a young disciple discovers his master is the legendary Monkey King, Wukong. Together, they battle demons, gods, and destiny. Think “Journey to the West” meets “The Matrix”. Get ready for action-packed fights, mind-blowing visuals, and a legendary tale of loyalty and power!",Male|Rags to Riches|Fantasy|Revenge|Hidden Identity|Mystery|Immortal,,2,,1,1
6688d27ae71100bbb003319a,209000000000000354,The Heiress is an Impostor,430874,3642,70,2024-07-06,"After being kidnapped, you were adopted and given a new name, enduring hardships before finally being found. Regaining your status, you are not letting go of your ex-husband! To uncover the truth, you concealed your identity and joined your ex-husband's company. Someone stole your identity, and you are being bullied. But you preserved! You are determined to uncover the truth. You know what? You succeeded and became the new CEO!",Female|Strong Heroine|Contemporary|Lost Child|Reunion|Hidden Identity|Billionaire|Heiress/Socialite,,2,,1,1
66c82b468aaadf416209c4fe,209000000000001094,No More Looking Back,1132650,5769,70,2024-08-23,"She originally pretended to be deaf and mute for the male lead, but ended up being despised by him. When her true identity is revealed, how will she handle this imbalanced love, and will she be able to start a new life?",Hidden Identity|Female|Strong Heroine|Contemporary|Heiress/Socialite|Independent Woman,,2,,1,1
66ea5dce4f40e140ad0621df,209000000000001133,The Working Life of the CEO's Wife,5736252,54270,70,2024-09-18,"I helped an elderly lady I ran into at the supermarket, not realizing her son was the CEO! She gifted me a ring symbolizing the CEO's wife. I hid my identity and continued working in his company as a janitor, but I soon faced constant bullying from other employees. Ultimately, I decided to bravely reveal my true identity and face the challenges ahead…",Hidden Identity|Female|Sweet|Contemporary|Office Romance|Billionaire|Happy-Go-Lucky,,2,,1,1
670c9b40b221890c5f0d01ac,209000000000000496,I Gave My wife A Red Tasseled Spear,8658970,56831,70,2024-10-14,"After three years on the battlefield, the wife returns victorious, but unexpectedly pregnant! I Gave My wife A Red Tasseled Spear Full Movie tells that the former Grand Marshal of the empire's army had retired due to his parents' last wishes and married a woman known for her bravery and ambition. She aspired to achieve greatness on the battlefield, and before she left, he gifted her a legendary spear forged from thousand-year-old cold iron. Three years later, she returns clad in silver armor, pr",Male|Comeback Story|Fantasy|All-Too-Late|Hidden Identity|Super Power|Super Warrior|Strong-Willed,,2,,1,1
671b117291b57b63cf068fd3,209000000000001233,My Four Sisters Beg Me to Come Home After Cutting Ties,1325991,8028,70,2024-10-25,"In his past life, he was ignored by his family and betrayed by his brother, leading to his death. Heartbroken before his end, he wakes up on his birthday ten years earlier. As his sister finally enters his room, she discovers the miserable life he endured as the family's overlooked prince. Unfortunately, he has long lost hope in them.",Revenge|Male|Rags to Riches|Contemporary|Strong-Willed,,2,,1,1
67682c402680216ec40736f0,209000000000000578,Whispers of the Evening Star,283035,8094,70,2024-12-23,"Song Ling comes from a family with a severe preference for male children. To save her mute daughter, Wang Xiaoxing, she resorts to a desperate measure known as ""dragon-to-phoenix transformation."" However, an unexpected accident involving a nurse leads to Wang Xiaoxing being found and raised by a commoner named Wang Jianguo. Years later, Wang Jianguo's niece, Wang Yunxing, impersonates Wang Xiaoxing and frames their adoptive father. Determined to save her critically ill father, Wang Xiaoxing rele",Female|Family Drama|Contemporary|Lost Child|Reunion|Mistaken Identity|Billionaire|Independent Woman,,2,,1,1
677ba0f7d52269902308662c,209000000000000614,The Party‘s Over,544394,7429,70,2025-01-06,"A couple who have been married for 35 years. On the husband’s 60th birthday banquet, the wife discovers evidence of her husband’s infidelity that has been going on for 25 years. It is then that the wife realizes that after a lifetime of hard work and dedication, all she has received in return is betrayal. Consequently, the wife decides to expose his true face at her husband’s 60th birthday banquet…",Affair|Revenge|Tear-Jerker|Independent Woman|Contemporary|Family Drama|Female,,2,,1,1
67bbe52c4a80e7f6fe01cfd6,209000000000000644,"Darling, Please Love Me Again?",1083101,12640,70,2025-02-24,"Just as Charlotte was celebrating her fifth wedding anniversary with her husband Seth, her half-sister Lilith jumped out of nowhere. She demanded Charlotte to give back her fiance and shocked everyone present. In a fit of rage, Lilith pushed Charlotte to the ground and caused her miscarriage. But instead of taking Charlotte to the hospital, Seth carried Lilith up and left. Only then did Charlotte realize that her love had always been one-sided. And that it had never been responded.
Now, she's ma",All-Too-Late|Tear-Jerker|Billionaire|Contemporary|Second Chance|Female,,2,,1,1
67bbe94d8af9797e72001ec4,209000000000000651,Medical King  from Peach Village,324461,8881,70,2025-02-24,Dr. Heal was attacked. The assassins forced him to give them Compendium of Medicine. Dr. Heal sealed his soul in a compass. The chosen one would open it with his blood and inherit all Dr. Heal's medical skills...,Multiple Identities|Super Power|Strong-Willed|Fantasy|Comeback Story|Male,,2,,1,1
67bbed6598f2db20730a9c68,209000000000000657,The Rise of a Country Belle,564917,8729,70,2025-02-24,"Layla Granger, a rural woman, became pregnant after a one-night stand with CEO Asher Roland. At her son's wedding, Asher protected her from bullies. Pursuing her dream at a media company, Layla faced identity theft by Raina Grand but overcame challenges to win the singing competition. She later gave birth safely, earning everyone's respect.",Flash Marriage|Sweet|Sweet Romance|Hidden Identity|Independent Woman|Female|Contemporary,,2,,1,1
67ce9d90067f792da802813d,209000000000000684,Cleared for Takeoff: Love Left on the Runway,974409,11862,70,2025-03-10,"Selene Pearce, the daughter of Yonder Airlines’ chairman, gives up her dream of becoming a pilot to support her husband, Harvey Moore, as an air traffic controller. Seven years later, she uncovers his affair with flight attendant Stacy Judd. Amidst battling stomach cancer, Selene refuses treatment and continues to work, even as Harvey demands a divorce. Realizing she’s sacrificed herself for him, she agrees to the divorce and returns to her family. Harvey, now realizing how much he relied on her",Reunion|Female|Toxic Love|Toxic|All-Too-Late|Contemporary,,2,,1,1
67cfe537c4a92185a501403d,209000000000000734,"Timeless Vendetta: General, I Don’t Love You Anymore",608284,11809,70,2025-03-11,"Noelle Lane, a supermarket owner, unknowingly saves General Sebastian Camden of Devain and discovers a portal linking her store to an ancient era. Using modern resources, she helps him become the legendary God of War and starts a family with him—only to be executed by their own son. Reborn with memories of her tragic fate, Noelle witnesses Sebastian’s betrayal and Jasmine Shaw’s control over their son. Refusing to suffer again, she demolishes her supermarket, destroys the portal, and claims her ",Revenge|Time Travel|Fantasy|Rags to Riches|Female|Sweet,,2,,1,1
67cff5f5a364fc64870fda68,209000000000000656,A Moment with You,962541,11342,70,2025-03-11,"After a whirlwind marriage to Avery Yale, Blake Lander hides his true identity as a wealthy CEO, mistakenly believing Avery to be a gold-digger. Struggling through a difficult life, Avery faces bullying at work and betrayal by her family, whom she once trusted. Fortunately, Blake is always there to protect her from harm, forging a deep connection between them as they gradually fall in love. However, when Blake's real identity is revealed, a misunderstanding creates a rift in their relationship, ",Hidden Identity|Sweet|Independent Woman|Female|Contemporary,,2,,1,1
67d3e06ea9ba5b4e490c5a06,209000000000000674,Legends Reset When I Wake Up,368775,8345,70,2025-03-14,"Awakening after millennia, Supreme Lord finds his betrothed Emma Thompson and the scheming Thompson family plotting deicide with foreign allies. At a perilous banquet, he reveals divine powers, crushes their conspiracy to drain the Big Three Families' essence, obliterates the Sunlight lineage, and detects cosmic tremors from Mars heralding godly warfare.",Feel-Good|Hidden Feelings|Fantasy|Super Power|Contemporary|Male,,2,,1,1
67d3ec78cf9ea4642b08d4da,209000000000000744,The Prodigy's Rebellion,1607248,18502,70,2025-03-14,"Ethan Smith holds the title of the youngest scientist on Earth. However, contrary to expectations, his life is marred by family conflicts and tragedy. After being reborn, he chooses to distance himself from his family and live for himself. This time, Ethan refuses to be weak. He not only proves his brilliance to his family but also to his deskmate, his school, and ultimately, the entire world—showcasing that he is a genius who will not be underestimated.",Male|Rebirth|Revenge|Contemporary,,2,,1,1
67dba01135d052518404417c,209000000000000752,The Housewife Who Touched the Stars,525652,10068,70,2025-03-20,"Rita Foster sacrificed her space research dreams for her family, becoming a housewife, but faced betrayal when her husband brought back his manipulative first love Monica Hughes. After Monica schemed to turn Rita's family against her, Rita pursued space research, heartbroken. Her departure caused family chaos, exposing Monica's deceit. Eventually, though the remorseful family sought reconciliation, Rita prioritized her career.",Housewife|Independent Woman|Revenge|Female|Contemporary,,2,,1,1
67dba0338895da577509bc80,209000000000000754,My Shining Life at 40,540719,10123,70,2025-03-20,"Nicole Portman was a long-suffering housewife for 20 years. Physical and verbal abuse? Her husband gave it in spades.
 Dismissive apathy? Her son's a master at it.
 But everything changed when her husband chased her out of the house one day. Christina Nolan, a director with a vision, discovered Nicole and decided to cast her in a movie! 
 Just like that, the housewife turned into an overnight sensation! Is this Nicole's first taste of freedom in her life?
  But more twists and turns await Nicole",Housewife|Revenge|Redemption|Rags to Riches|Independent Woman|Female|Contemporary,,2,,1,1
67e9fdbabeec0cbdaa0148da,209000000000000765,Dragon Crisis! My Turn to Shine!,847051,15523,70,2025-03-31,"Twenty years ago, a dragon wreaked havoc on Earth. A grandmaster descended from the heavens to save humanity, rescuing a young pair, Bryce Gilman and Emma Lind, and taking them as disciples to inherit his will and protect the world’s peace. Fulfilling his wishes, Bryce assumes the role of grandmaster, sacrificing his own freedom to keep the dragon imprisoned in the Dragon Hold.",Feel-Good|Comeback Story|Male|Revenge|Super Power,,2,,1,1
6801aec62e0ad8f989015c5a,209000000000000782,"Love in Silence, Vengeance in Echo",1173236,17915,70,2025-04-18,"Nancy Morgan had it all—wealth, status, the perfect life. But when her boyfriend Hank was left deaf and mute after a terrible accident, she gave everything up. Defying her father, Zack Morgan, she ran away from home, pretended to be muted herself just to stay by Hank’s side. For three long years, she worked odd jobs, scrimped and saved, all to pay for his treatments. Then, the unthinkable happened—Hank recovered. But instead of gratitude, he was ashamed of his past, and ashamed of Nancy playing ",Hidden Identity|Revenge|Independent Woman|Female|Toxic|Contemporary,,2,,1,1
68085b4fcaa3520214026b07,209000000000000802,"Mountains Won't Meet, But Revenge Will",1163730,14748,70,2025-04-23,"Joey Smith was once the beloved heiress of the Lincoln family in the capital. But after returning to the Smith family, she was met with rejection and schemes, eventually being locked away in a basement.

Upon waking up to the truth, she decisively cut ties with the Smiths and returned to the powerful Lincoln family with pride and authority. As the truth unraveled, Leo Smith, her brother, and the others began to feel deep regret. Meanwhile, the Lincoln family officially severed all relations with",Revenge|Hidden Identity|Strong-Willed|Strong Heroine|Heiress/Socialite|Heiress|Contemporary|Female,,2,,1,1
68215f362d1c349adb0113aa,209000000000000826,Who Knew My Hubby Was A Secret CEO?,856227,13593,70,2025-05-12,"After a heated family argument involving her sister and brother-in-law, Talia marries Ethan on a whim, unaware he's actually a powerful CEO keeping his identity under wraps. As the newlyweds navigate family drama and close calls that threaten to expose the truth, they grow closer. In the end, Ethan reveals who he truly is and proposes for real. This time, with love at the center. Talia says yes, and they finally get the happy ending they never expected.",Flash Marriage|Female|Sweet|Sweet Romance|Love After Marriage|Contemporary|Billionaire|Hidden Identity,,2,,1,1
68366a88d89dd7553c06c6db,209000000000000840,When the Snow Stops — Vengeance Rises,724368,14159,70,2025-05-28,"In his past life, Eric gave everything for his family, but got betrayed. He went to jail for his adopted brother Felix, but only got contempt. Abandoned by his family, Eric died. After rebirth, he refused to take the fall for Felix and exposed the truth. But his mom and sisters didn't believe him. Heartbroken, he cut ties with them and rose as a radio star. Using his creative talent, he did better than his sisters and Felix. His family realized Eric was the real genius. Felix was only a thief wh",Rebirth|Hidden Identity|Revenge|Male|Contemporary|Strong-Willed,,2,,1,1
683ebfbb2e0e6325b30fe7ff,209000000000000844,A Father's Redemption,1379920,14568,70,2025-06-03,"In his past life, Austin ignored his own daughter for a widow named Anna, raising Anna's two sons. But when he got old and ill, Anna and her sons refused to pay his medical bills. So he died in pain. After rebirth, he wouldn't be a stepfather again. He rejected ungrateful Anna, and decided to earn more money to raise his own daughter well. In the end, he also got a nice wife Daisy...",Family Drama|Family|Contemporary|Rebirth|Male|All-Too-Late,,2,,1,1
687618e90275cee4770938c9,209000000000000880,The Second-Chance Heiress,1033363,15084,70,2025-07-15,"Stella Drew got a second chance after her ""perfect"" marriage to Zaid Webb ended in treachery. Back at the altar of decision, she doesn't just walk away from her toxic childhood sweetheart—she runs into the arms of the truly better man, leaving Zaid to choke on his shock and regret.",All-Too-Late,,2,,1,1
6876195c0187e3a7ae05a282,209000000000000883,The Governor's Lucky Charm,2786376,29739,70,2025-07-15,"Ellie has been branded a ""jinx"" by her village for her eerily accurate predictions, but in truth, she's anything but cursed. When she's taken in by the governor's wife, Irene, after a chance encounter, her presence turns the mansion upside down: flowers bloom, fortunes shift, and lives begin to change, including the governor's.",Sweet|Sweet Romance,,2,,1,1
689f0607cd43d9de170d581b,209000000000001377,Wedded Bliss with My Secret Crush,846496,13290,70,2025-08-15,"""Uncle, let's have a showdown!"" When a cheeky little stranger challenges Nick Grant in the restroom, Nick rises to the challenge and outsmarts him. But this unexpected encounter comes with a twist—now the mischievous kid is determined to make Nick his new dad...",Playing Dumb,,2,,1,1
689f0609cd43d9de170d5827,209000000000001395,In Love With My Classmate's Mom,766958,16451,70,2025-08-15,"Eddie is reborn on the very day before he was supposed to confess his love to the most popular girl in school. Everyone is waiting for his big move, but with the help of a mysterious system, Eddie shocks them all by confessing to her mom, Whitney! From that moment on, his bold pursuit of love turns the whole campus upside down.",Playing Dumb,,2,,1,1
68b103aece1df932580e6d9f,209000000000000903,"Win Their Hearts, Forge Your Fate",704875,18040,70,2025-08-29,"In Win Their Hearts Forge Your Fate movie, in a world spiraling into chaos, Baz Lee, a man in his fifties, discovers a system that reverses his aging by marrying multiple women. To navigate these turbulent times, he forms an unlikely alliance with Yasmine Lynch, a wounded female general. Disguised as a man, Yasmine joins Baz as they infiltrate a military camp, embarking on an epic journey from humble farmer to powerful warlord.",Rags to Riches|Male,,2,,1,1
68b933e4f26feccf5b068869,209000000000000916,"Baby’s Sweet Revenge: Mommy, I found My Dream Daddy！",1740251,22018,70,2025-09-04,"In a world where family ties are tested, Flora, a bright young girl, navigates a turbulent home life. Her father, Shawn, belittles her mother, Winnie, over her looks, while engaging in an affair with his sister-in-law, Mandy. Following Winnie's tragic death, Flora's attempt to thwart Shawn and Mandy's wedding leads to her own demise. Yet, destiny intervenes. Reborn, Flora wields her intelligence to liberate her mother from a toxic marriage.",Family Drama|Female,,2,,1,1
6901ee82ef68b1a7b0031b5b,209000000000001794,Reborn in Flames,880441,19452,70,2025-10-29,"Eleonora Vaughn, the fallen Aurevian Princess, died in shame—only to awaken three years earlier, gifted with a second chance. Now, she must mastermind her rise in this land, outmaneuvering every enemy who wronged her. But in this lethal game of power and revenge, the most dangerous move might be losing her heart to the very man she vowed to use.",Revenge|Female,,2,,1,1
6901f085226ad16009091964,209000000000001796,Lost In It,458491,18234,70,2025-10-29,"Grassroots singer Matt Lipsey lost his sight three years ago after saving his girlfriend, Sapphire Steele, from a fire. Deceived by Sapphire and his sister Ruth, he was coerced into becoming a stand-in singer for Neal Arnold, who promised to help him launch his career but ultimately betrayed him. Tragically, Matt died due to their betrayal. Reborn, Matt resolves not to be exploited again, embarking on a path of vengeance while rising to stardom.",Revenge|Male,,2,,1,1
6901f18e53e372cb0903e908,209000000000001797,The Stutterer's Symphony,638252,21052,70,2025-10-29,"Luca was a musical genius until someone stole everything from him, including his life. Given a second chance, he vows revenge and gives those who betrayed him the ultimate downfall. This time, his voice will be heard.",Revenge|Male,,2,,1,1
6901f2d906967f11bc0470df,209000000000001798,How to Tame Your Bully,568639,18321,70,2025-10-29,"Charli Kaplan, the new transfer at Maple Elite Academy, quickly becomes the school's most controversial figure. But appearances can be deceiving. Rowan Hawkins may seem like a tyrant, but is he truly a heartless bully? Meanwhile, Noah Tucker frequently comes to her aid—what's his motive? Now Charlie must decide: Will she choose her enemy or the golden boy?",Revenge|Female,,2,,1,1
691412c149ca3c10d00a39cd,209000000000002249,"Your Highness, Your Family Doctor Is Actually a Girl!",869480,20872,70,2025-11-12,"A modern female doctor unexpectedly travels back in time to become Elara, second daughter of the disgraced Blair family. To save her family, she disguises herself as a man and becomes the close servant of the war god, Noah Croft. Using her talents and modern medical knowledge, Elara repeatedly saves lives in times of crisis. Noah develops feelings for her but struggles with his perception of her gender until her true identity is revealed. Then, together, they overcome challenges and forge a magi",Sweet Romance|Female,,2,,1,1
691e722c2b9ef41a0f0ed3d8,209000000000002358,Through Every Life to Find You,497292,17402,70,2025-11-20,"Rita Carr, an ancient Channeler, returns as the Carr family's daughter after experiencing a hundred wrongful reincarnations. Amid family feuds, gang conflicts, and the conspiracies of the Krana Empire, she breaks the chains of destiny, achieves female awakening, and ultimately rekindles her past connection with Louie Bale, the young leader of Aegis Syndicate, concluding this time-transcending legend.",One Night Stand|Female,,2,,1,1
6923db5cd08e41eb2e0583c7,209000000000002386,When the Marshal Falls for His Prisoner,580250,22698,70,2025-11-24,"After saving a secret agent, healer Sylvia is swept into a ruthless power struggle. Young Marshal Edgar imprisons her to hunt for intel, but her courage and wit soon disarm him. As war erupts and lies unravel, the two move from enemies to partners, forging a bond that survives the storm.",Sweet Romance|Female,,2,,1,1
