book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
68244efca356df096201a0c7,208000000000000084,The Sleepover,1437188,21470,41,2025-05-14,,208,208000000000000,EN_Special,英語特別コンテンツ,"Still hurting after their breakup, Tabby's stunned when she comes face to face with ex girlfriend Heidi at a friend's sleepover. Forced to spend the night together - can they put the past behind them?",Romance|LGBT|Comedy
668f4d6cee78391c4d0d50a9,209000000000001058,"Babe, Don't Escape",1435844,8058,86,2024-07-11,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"""I wish you are the first person I see once I regained my vision."" I am a wealthy heir. Five years ago, I became blind in a car accident and was taken in and cared for by a girl who refused to reveal ",Female|Sweet|Contemporary|Hidden Identity|Protective Husband|Business|Billionaire|Strong-Willed
68b17823f4d69f56740a6a45,208000000000000214,The Marriage Contract,1434019,16110,59,2025-08-29,,208,208000000000000,EN_Special,英語特別コンテンツ,"Philippe Bastien is the heir to one of the wealthiest conglomerates owned by Émile Bastien in Paris. He is used to having the world at his feet and people at his beck and call. Unknown to him, the sou",Playing Dumb
6853e39012f05454a30b534c,209001000000000804,The Gynecologist’s Revenge (English-dubbed),1433592,14727,60,2025-06-19,,209,209001000000000,EN_Original_New,英語吹き替え版,"""For a decade, Ruby Nicholson, a brilliant gynecologist, had been shackled in a loveless marriage to her scumbag husband, Kyle Lane. Barren and unable to conceive, she endured relentless torment from ",Revenge|Strong-Willed|Independent Woman|Female|Contemporary
67bbec1647817b3a89003a5d,209000000000000655,Baby Steps to Love,1430944,16341,76,2025-02-24,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Despite being newly married, Nicole Lane suffers a heartbreaking betrayal at her husband's hands, leading to the tragic loss of her child. Unable to cope with the pain, she loses her sanity—only to re",Genius Babies|Family|Sweet|Sweet Romance|Female
66949e3fd65be9c7e40b7b29,209000000000000339,The CEO Married the Wrong Woman,1430182,11407,93,2024-07-15,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"""His family picked him up from the hospital in a helicopter!""
I've been in love with my handsome boyfriend for years, but he tragically had an accident and then disappeared!
My parents opposed us bein",Amnesia|Female|Sweet|Contemporary|Hidden Identity|Reunion|Billionaire|Happy-Go-Lucky
68bfd6d73b970c475f07d8dd,209000000000000930,Hey Mommy! Time for a New Daddy!,1430163,19591,87,2025-09-09,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Reborn as a five-year-old, Talia only wants to protect her mother. But her charm and secret talents soon win over powerful elders and silence the doubters. With a tycoon father, an even richer stepfat",Sweet|Sweet Romance|Female
68761746b113015b69076c46,209000000000000876,Vengeance & Grace: Millionaire's Cherished Wife,1426492,17838,85,2025-07-15,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Betrayal, miscarriage, and death. Now reborn, Gwen Miller marries the nation's wealthiest man, Caspian Guillot. With newfound strength and determination, she now wants blood.",Sweet
68b17821f4d69f56740a6a2b,208000000000000201,Destined To Be,1426143,16227,60,2025-08-29,,208,208000000000000,EN_Special,英語特別コンテンツ,"When Adia Nordstrom steps into her sister's wedding shoes to save her family's honor, she finds herself tied to the elusive Stefan Vaughn, a man who exudes coldness and does not fail to show his disap",Playing Dumb
66a780ce9848c7b600097e6f,149000000000000386,本物令嬢の逆襲,1423852,6575,72,2024-07-29,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,"両親を亡くし、別人として生きてきた私。記憶喪失の私を救ったのは、イケメン億万長者CEOの幼馴染！彼と婚約し、復讐を決意！
あの日、母は言った「敵を忘れないで」と。家族を陥れたヤツら、そして私を騙る恩知らず！記憶を取り戻し、私は真の財産相続人として、悪を断つ！",女性向けのドラマ|スイート|コンテンポラリー|健忘症|迷子|守る夫|億万長者|相続人/社会人
6807507dff120dcf2509b0e6,209000000000000794,A Princess? No! I'm the Female General!,1422266,15647,80,2025-04-22,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Adela Taylor, a daughter of a noble family, joined the army in her brother's name to secure the family's Duke title. She achieved unparalleled success, but upon returning victorious, her brother stole",Revenge|Rebirth|Hidden Identity|Strong-Willed|Female|Independent Woman|Back in Time
668c9000312486ca8b0beba4,208000001000000001,Muffin Top: A Love Story,1421913,14581,46,2024-07-09,,208,208000001000000,EN_Special,英語特別シリーズ,"Muffin Top: A Love Story follows Suzanne, a SoCal Women’s Studies professor who, after a messy divorce, finds herself struggling with her own femininity and body image in a place where self-esteem and",Rom-Com|Contemporary|Heartfelt
66986f03a8c41f96bc028f2a,149000000000000373,影の龍主,1411738,5863,100,2024-07-18,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,"家族との軋轢に耐えかねた男。かつての一夜の過ちから生まれた子を育てるため、龍殿の主という身分を隠し、タクシー運転手として地味に生きてきた。世間の冷ややかな目に耐えながら、娘を一人で育ててきたが、運命は思わぬ展開を見せる。
あの夜の女性と再会した今、男は決意する。真の姿を世に知らしめ、奪われた全てを取り戻すと！龍殿の主、ここに降臨！",男向けのドラマ|Historia de Regreso|コンテンポラリー|Una noche de pie|身分を隠せ|Amor después del matrimonio|multimillonario
691c2ce63be7f4958708aa46,209000000000002290,"Miss Secretary, You Stole His Heart",1411174,26478,78,2025-11-18,,209,209000000000002,EN_Original_New,英語オリジナル（新シリーズC）,"Opal is a smart, witty, and resilient young woman, navigating her career with ease as the indispensable secretary to CEO Silas. As she faces the persistent entanglements of a past love and family inte",Sweet Romance|Female
67d3ea089f7e9727af0e0f9d,209000000000000727,After Rebirth: Entangled with My Ex's Uncle,1404932,11085,94,2025-03-14,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After reborn, murdered heiress Winnie Spencer allies with enemy Ethan Lawrence. Exposing her fiancé's schemes, she uncovers Ethan's hidden power and her stepsister's tricks. Through corporate wars and",Taboo|Female|Contemporary|Billionaire|Revenge
66c43e1e42be93740101c60f,149000000000000016,実は億万長者！？警備員の父が隠していた秘密,1404411,14587,80,2024-08-20,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,満足そうな警備員の父親は、野心的な息子が億万長者の帝国を築くのを見守り、慎重になるよう助言します。息子のビジネスが崩壊すると、父親が立ち上がり状況を好転させます。息子は、父親がただの警備員ではなく、実は世界一の富豪であることに驚きます。,とぼける|億万長者|男向けのドラマ|身分を隠せ|コンテンポラリー|カムバックストーリー|インディペンデント・ウーマン
687da90d6cd53a097d05e862,208000000000000140,Look into My Eyes,1398771,43749,24,2025-07-21,,208,208000000000000,EN_Special,英語特別コンテンツ,"Now try it in thriller. A chilling anthology series where people record their final moments through their smartphones. A helpful husband opens his door to strangers, a lonely man pays for companionshi",Thriller
6710f610697774fe4e0f6dff,149000000000000491,二度目の人生なのに御曹司の溺愛,1395055,7774,88,2024-10-17,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,前世、愛する人に全てを捧げた彼女。しかし、その人と愛人の裏切りにより命を落としてしまう。最期の瞬間、そばにいたのは彼女が傷つけた婚約者だった。10年前の過去に転生した彼女は、今度こそ本当の愛を知る男性と幸せをつかむと決意する。,女性向けのドラマ|スイート|コンテンポラリー|妊娠|守る夫|億万長者|ストロングウィル
6704cae7b0643999770b2894,149000000000000471,離婚したら億万長者と運命の恋に落ちた,1394507,8025,75,2024-10-08,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,美しくて才能溢れるヒロインが、四年間音信不通だった夫と離婚。祖母の強い要望で子供を作るために紹介された男性は、実は長年密かに思いを寄せてくれていた億万長者のCEOだった！運命の恋が今、幕を開ける…,女性向けのドラマ|スイート|コンテンポラリー|身分を隠せ|離婚後の愛|トキシック|億万長者|相続人/社会人
6757a1da74cede94c4078ef3,209000000000000562,The New Intern is the CEO's Spoiled Wife,1394465,14798,65,2024-12-10,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After a one-night stand with a stranger, she raised twins on her own while attending college. On her first day after graduation, she’s hired by a major company, only to discover that the CEO is the fa",Female|Sweet|Contemporary|Flash Marriage|Love After Marriage|One Night Stand|Billionaire|Strong-Willed
667e5f8b21fc34a60606b213,209000000000000184,My CEO Dad Has A Secret Identity,1390525,10744,82,2024-06-28,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She agreed to have a child with the CEO for her sick mother. Later, she gave birth to a boy and a girl. He took the daughter away, and she took the son abroad. A few years later, she returned triumpha",Female|Sweet|Contemporary|One Night Stand|All-Too-Late|Genius Babies|Billionaire|Independent Woman
6892c20574bb6cd3d40cdd1e,209000000000000888,Fate Rekindled at the Hotel,1384709,21925,79,2025-08-06,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Right before her engagement, Cecilia escapes a cheating fiancé and a greedy family, only to find herself unexpectedly pregnant after a chance encounter with Springfield's heir, Chris. Determined to bu",Sweet|Sweet Romance
693fddd51b8d1b4448012ae0,209000000000002564,Love Found Her After the Divorce,1382461,22394,77,2025-12-15,,209,209000000000002,EN_Original_New,英語オリジナル（新シリーズC）,"After a chance encounter reveals her ""struggling"" husband, Paxon, is actually a billionaire, Sienna's world shatters. When a casual apology is his only offer for gifting jewels to another, she walks a",Female
68901bc62f7ebf2f4a05b38e,148000000000000169,離婚後、私は輝く,1380072,10819,61,2025-08-04,,148,148000000000000,ZH_Content,中国語圏コンテンツ,渡辺千晴は大富豪の娘で、命の恩人である遠藤朝陽に恩返しするため、身分を隠し、彼と結婚して密かに仕事を支えてきた。しかし結婚3年間、朝陽は千晴をずっと誤解し、彼女を酷い扱いをし、母親による千晴への虐待も見て見ぬふりをしていた。そして、結婚記念日に、朝陽が元恋人・山田美咲と一緒に妊婦健診に付き添ったことを目撃して、ついに諦めた千晴は離婚を決意し、実家に戻り、お嬢様に返り咲いた。千晴を失って初めて、彼女,身分を隠せ
683ebfbb2e0e6325b30fe7ff,209000000000000844,A Father's Redemption,1379920,14568,70,2025-06-03,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"In his past life, Austin ignored his own daughter for a widow named Anna, raising Anna's two sons. But when he got old and ill, Anna and her sons refused to pay his medical bills. So he died in pain. ",Family Drama|Family|Contemporary|Rebirth|Male|All-Too-Late
6822c1430b6e851ed70eba47,149000000000000803,溺れるほど君に,1379909,8973,85,2025-05-13,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,"沈清梨は、8年間密かに想い続けた男・顧珩と一夜を共にした——そして、彼から金を渡された。
それはただの過ちだったはずなのに、顧珩は彼女を何度も救い、執着するように追いかけてくる。
家族の政略結婚、昔の闇、すべてを抱えた彼の愛は、狂気にも似ていた——。
「私はただの遊び？」そう思っていた彼女が知るのは、愛という名の中毒。",ワンナイトラブ|再会|億万長者|インディペンデント・ウーマン|スイート|女性向けのドラマ|コンテンポラリー
668c14ae9af1a9e03709e299,209000000000000365,If Someone Treated Me Gently,1369053,7628,80,2024-07-09,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"I just started my career as a singer, and my boyfriend betrayed me and drugged me! I ran away, bumped into a hot guy, and ended up having a one-night stand with him! Little did I know, he is a billion",Female|Sweet|Contemporary|Protective Husband|One Night Stand|Pregnancy|Billionaire|Happy-Go-Lucky
69257c7176492f508b07e677,140001000000000347,[吹き替え] エリート男子たちの手懐け方,1362813,14094,81,2025-11-25,,140,140001000000000,JA_Content,日本向けプレミアム吹き替え,メイプル・エリート学園に転校してきたエマ・パーカーは、うっかり初日から学園を支配する4人の御曹司の「ダイヤモンド・ボーイズ」に喧嘩をふっかけてしまう！彼らに目をつけられ、エマは学園の敵と認定されてしまう。だが、暴君のようなローワン・キャロウェイにも、優しく助けてくれるオーガスト・ラングフォードにも、知られざる隠された過去がありそう。敵か幼なじみ、エマが選ぶのはどっち？,ヤングアダルト
660675cb0a7c3573d803343c,209000000000000124,The Heiress Returns,1360874,14924,63,2024-03-29,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She was framed by her colleague and went from being a hotel lobby manager to a janitor. However, she unexpectedly encounters the CEO in disguise, only to later discover that she is the long-lost daugh",Hidden Identity
6861fa3ee54eb7bc9708c1cc,140000000000000267,マフィアボス高校復帰,1358541,18516,67,2025-06-30,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,高位のマフィアがいじめられっ子の高校生の体に転生し、再び高校を卒業するチャンスを得る。持ち前の裏社会の知恵で大学進学という夢を叶えられるのか、それともいじめっ子たちに再び退学へ追い込まれてしまうのか？,ヤングアダルト
668c15ec45bb15d0a005c677,209000000000000368,"Mommy, Don't Think About Escaping",1358241,7261,80,2024-07-09,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Years ago, I had a one-night stand, and ended up pregnant! However, after giving birth, my baby was taken away from me...
Now, I return to the country, and accidentally meet my child and his father! O",Female|Second Chance|Contemporary|Genius Babies|One Night Stand|Hidden Identity|Billionaire|Heiress/Socialite
65f8085f7b054300570b2993,209000000000000101,Marry My Fake Brother After Rebirth,1356403,7435,100,2024-03-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She's the adopted daughter of a billionaire family, yet she bears her brother's child. She always thought he just wanted to possess her, but after their adoptive mother's murder, she realizes her brot",Female|Sweet|Contemporary|Taboo|Rebirth|Protective Husband|Billionaire|Heiress/Socialite
65f7deae596069b6ca00c6c3,209000000000000093,Reborn As The CEO's Darling Wife,1355102,9818,99,2024-03-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She's framed by her fiancé and best friend, left ruined and eventually killed. Upon her rebirth, she becomes a billionaire's wife. Seeking revenge, he stands by her side, always ready to help.",Revenge
67d8e904787657f63a0fafab,209000000000000747,Love at First Flight,1354324,14315,99,2025-03-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Billionaire Luke Knight was mistaken for ground staff while boarding a plane of his own airlines. While on board, he helped head stewardess Melanie Lewis when she was harassed. After landing, Luke agr",Hidden Identity|Male|Family Drama|Family|Contemporary
681978ca58829aea130cc038,209001000000000601,A Tangle of Love (English-dubbed),1352814,13648,80,2025-05-06,,209,209001000000000,EN_Original_New,英語吹き替え版,"In a romance-themed observation show, several participants undergo a series of interactions and conflicts filled with love, misunderstandings, and power struggles. In the end, one couple rises to over",Rebirth|All-Too-Late|Revenge|Celebrity|Independent Woman|Fantasy|Second Chance|Female
68196eb59ac7827c1e05b4d5,140000000140000070,禁断の誘い～彼のものに～,1348076,9132,78,2025-05-06,,140,140000000140000,JA_Content,🇯🇵 日本人キャスト・日本オリジナル,栗山ルカは、これまでずっと完璧な彼女、完璧な娘として正しい道を歩んできた。しかし、石山翔と出会ったことで、すべてが変わる。家族からの虐待と婚約者の裏切りに耐え続けてきたルカは、ついに限界を迎え、決意を固める。自分を傷つけた者たちに復讐するため、ルカは思い切った一歩を踏み出す。婚約者の叔父であり、石山家の後継者でもある翔を誘惑するのだ…,タブー|年齢差|億万長者|インディペンデント・ウーマン
65f7b8a4ad8a6806eb012825,209000000000000091,"My Lord, The Concubine Has Remarried",1345805,8326,100,2024-03-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She always knew her husband loved her sister. He married her to provide blood for her. But she never expected he would distrust her. When she lost her child, he learned the truth and regretted it. But",Period Drama|Toxic Love
6800ce3fa7f99a96ea011c41,201000000000000007,The Double Life of My Deliveryman Husband,1345503,19865,60,2025-04-17,,201,201000000000000,EN_Premium,英語プレミアムA,"In The Double Life of My Deliveryman Husband movie, Verna Collins came to the city to visit her daughter Sheryl Vance, who had just given birth to a baby. However, she met Ivy Wright, who was posing a",Hidden Identity|Multiple Identities|Independent Woman|Flash Marriage|Female|Contemporary
686cc2ad559f715c650b7eee,209001000000000869,"Goodbye, My General Husband (English-dubbed)",1344466,21585,54,2025-07-08,,209,209001000000000,EN_Original_New,英語吹き替え版,"Falsely accused of treason, Stacey Lonoff was put behind bars by her husband, General Gordie Patzer. To avenge his childhood sweetheart Ciara Rede, Gordie tortured the pregnant Stacey to death, having",Toxic Love|Toxic
67682c4e1e4e2fadf906bcab,209000000000000580,From Stoic to Smitten,1341134,13305,106,2024-12-23,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"To save her sister's life, she sold her virginity at a high price, giving herself to a stranger. A year later, at a gathering with her suitor's friends, she encountered the stranger again. He recogniz",Female|Toxic|Contemporary|One Night Stand|Steamy|Contract Lovers|Billionaire|Strong-Willed
6699f89b5b5ca792040d7bf8,209000000000000380,The Warlord's Precious Darling,1340784,7784,80,2024-07-19,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"My husband killed me and my child cruelly to take our family's fortune!
 Unexpectedly, I'm given a second chance to be reborn! I married him to repay a debt in my past life, but he wasn’t my benefacto",Rebirth|Female|Sweet|Back in Time|Protective Husband|Revenge|Billionaire|Heiress/Socialite
661c9bc0b8ceda65bb0d6432,209000000000000137,I Refuse to Be a Love-Struck Protagonist,1339912,8632,100,2024-04-15,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Upon waking up, she finds herself reincarnated as the most lovesick woman of ancient China. Deserted by her husband, the woman never complains. But that's not her style! When she saves the crown princ",Reincarnation|Sweet|Rom-Com
667a853d4232f4d2ec08259c,209000000000000334,"After the Divorce, My Five Brothers Spoil Me",1339477,11394,81,2024-06-25,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"To avoid putting too much pressure on her husband, she hid her true identity and sold vegetables at the market. However, she was despised and eventually divorced. After the",Hidden Identity|Female|Strong Heroine|Contemporary|Reverse Harem|Reunion|Heiress/Socialite
66f0dceca9a56095480e16cd,149000000000000442,禁断：もつれ合う愛,1338762,8756,101,2024-09-23,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,私は元カレに裏切られたので、彼のいい友達-あるCEOを誘惑したんだ。 元カレの裏切りと執着、その同性の彼氏からの嫉妬と謀殺、またCEOとの婚約者の企みに直面した今、私はこれから何をすべきだろうか。,女性向けのドラマ|トキシック|コンテンポラリー|三角関係|スラング|億万長者
685b566bbf0978c42f0f2650,148000000000000119,今晒してます,1336327,19308,32,2025-06-25,,148,148000000000000,ZH_Content,中国語圏コンテンツ,"高校時代、ユウコはクラスメイトのサオリ、サトミ、リュウジによって、卑劣なネットいじめの標的にされた。
彼らがユウコの卑猥な写真をネット上に拡散したことで、彼女は深い心の傷を負い、大切なものをすべて失ってしまった。
——それから10年。
今では高級ホテルのオーナーとなったユウコは、自らのホテルで同窓会を開くことを決意する。
しかし、それはただの懐かしい再会の場ではなかった。
かつて自分を苦しめた3人",とぼける
682a961c54e2eb6e8803e311,201000000000000012,Blossom in Armor,1329701,14315,70,2025-05-19,,201,201000000000000,EN_Premium,英語プレミアムA,"In Blossom in Armor movie, Riley Hale joined the army in her father's place and saved the emperor from the enemies. As a reward, the emperor granted her the largest estate as a dowry and promised to f",Strong Heroine|Female|Strong-Willed|Revenge|Back in Time|Marshal/General
65c539ff0ae5bbf7000f8237,209000000000000060,Let's Live and Love Again,1327614,11475,94,2024-02-09,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"A woman wakes up three years in the past after a tragic death in her previous life. Fleeing from her abusive husband, she meets a man who had also been reborn. Little do they know, their pasts intertw",Rebirth|Second Chance
671b117291b57b63cf068fd3,209000000000001233,My Four Sisters Beg Me to Come Home After Cutting Ties,1325957,8028,70,2024-10-25,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"In his past life, he was ignored by his family and betrayed by his brother, leading to his death. Heartbroken before his end, he wakes up on his birthday ten years earlier. As his sister finally enter",Revenge|Male|Rags to Riches|Contemporary|Strong-Willed
67bbd33f0dde94d812026470,209000000000000638,My Sister Stole My Man,1324318,18625,65,2025-02-24,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After a one-night stand, the woman’s sister steals her identity. Six years later, she becomes the CEO’s legal advisor, and they grow close. The sister, fearing exposure, tries to sabotage her, but the",One Night Stand|Feel-Good|Independent Woman|Contemporary|Sweet|Female
692febc10b4485be5307b25c,209000000000002437,Love at First Shot,1323403,27621,89,2025-12-03,,209,209000000000002,EN_Original_New,英語オリジナル（新シリーズC）,"Stella Langford's college shuts down. She has to transfer to another college, but ends up living with Nathaniel Hawthorne, CEO of Hawthorne Group. They are forced into a contract marriage. Bullied by ",Sweet Romance|Female
66f121f9000b0ac5520edc97,149000000000001055,ママは修羅,1315100,9638,66,2024-09-23,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,"15年前、私は組織のトップ級の暗殺者だったけど、暴力的な日々に疲れて引退することにした。それからは静かな生活を送り、娘と一緒に質素なバーベキュー屋台を営んで暮らしていた。
15年後、娘が学校でいじめに遭い、いろんな事件に巻き込まれて大変な思いをしていた。
もう仕方ないわね、再び表に出ることにするしかないわ！もし娘に何かあったら、あなたたちには全員代償を払って貰うよ！",女性向けのドラマ|家族ドラマ|コンテンポラリー|復讐|身分を隠せ|聖なる親族|インディペンデント・ウーマン
66bc49d82b34bf6dfb00b1d0,209000000000001080,Spoiled by the CEO During Pregnancy,1315077,10143,60,2024-08-14,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"Born in a family that favors boys over girls, the money I earned from working as a part-time student was stolen by my mother. And she used it to buy a video game for my younger brother! When I was des",Female|Sweet|Contemporary|Pregnancy|Age Gap|One Night Stand|Billionaire|Happy-Go-Lucky
66986effa8c41f96bc028f14,209000000000000373,Rising After Divorce,1314873,6747,100,2024-07-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Facing my troublesome family members again and again, I can't take it anymore!  Many years ago, I had a one-night stand with a woman who disappeared after giving birth to our child. I hide my identity",Male|Comeback Story|Contemporary|One Night Stand|Hidden Identity|Love After Marriage|Billionaire
664c2e668aa642f9640ea912,209000000000000203,CEO Daddy Spoils His Wife Sweetly,1309549,15510,78,2024-05-21,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Since childhood, she bore her parents' disapproval due to a birthmark on her face. Unexpectedly, she saved him from being drugged, and miraculously, the birthmark vanished. Grateful, he planned a bill",Female|Sweet|Contemporary|One Night Stand|Amnesia|Age Gap|Billionaire|Happy-Go-Lucky
67d1534942a6a326b70b324a,209000000000000737,Where Love Takes Over,1308037,15830,69,2025-03-12,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After being betrayed by her unfaithful boyfriend, the stunning director Nina Xavier devises a bold plan for revenge. She sets her sights on his older cousin, determined to rise above and crush him wit",Taboo|Sweet|Sweet Romance|Female|Contemporary
66949df374cbcb69d903653d,209000000000000338,Pregnant and Quit: The CEO is the Baby’s Dad,1307763,7686,93,2024-07-15,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"I didn't expect to have a one-night stand with my billionaire CEO boss on the night before resigning from the company! 
The next morning, fearing consequences, I left anonymously. Unexpectedly, my ste",One Night Stand|Female|Sweet|Contemporary|Mistaken Identity|Office Romance|Happy-Go-Lucky
668b5bd0057fac33940369a9,209000000000000197,"Stop Acting Dumb, My Billionaire Hubby",1306020,8709,94,2024-07-08,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"The father married his daughter to a silly president for money. After the president regained his memory, he found that the murderer of his parents was her father! He vented his anger on her...",Female|Toxic|Contemporary|Love After Marriage|Revenge|Billionaire|Innocent Damsel
668c11611e163c71c304d93a,209000000000000359,From Broken Engagement to Marrying a Billionaire,1302791,7979,93,2024-07-09,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Only right before our wedding, did I realize the true side of my boyfriend! He only wanted money and didn't care about my thoughts at all. 
Luckily, god has given me a second chance! I met a handsome ",Female|Sweet|Contemporary|Flash Marriage|Love After Marriage|Contract Lovers|Billionaire|Strong-Willed
68b17825f4d69f56740a6a4f,208000000000000219,"One Night, One Forever",1302695,15147,60,2025-08-29,,208,208000000000000,EN_Special,英語特別コンテンツ,"Lila Carter, a 24-year-old waitress from a modest background, is trying to find her footing in life. After a particularly rough breakup, she goes out for a drink at a local bar and meets Ethan Grayson",Playing Dumb
675a9ba070ef6c1c160217e6,149000000000001244,ずっと君が好きだった,1299738,8211,57,2024-12-12,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,ヒロインは幼少期から幼なじみのある少年に恋をしていた。しかし少年が別の子を好きだと勘違いをし、自分は身を引いた。時が経ち、大人になったヒロインは、偶然出会った老女に導かれるままある男性と結婚した。なんと結婚相手はあの幼なじみだった。,スピード婚|女性向けのドラマ|スイート|コンテンポラリー|結婚後の恋愛|幼馴染みの恋人|億万長者
680856d3954e12ea7a014e46,209000000000000799,Until My Vengeance Comes,1298801,26302,35,2025-04-23,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"To give her daughter Cher Gould a happy childhood, Leah Gould, whose husband was a CEO, had always been low-key. But Cher's classmates thought her family was poor and bullied her.  Fiona Liam's son wa",Family Drama|Family|Sweet Romance|Sweet|Female|Contemporary
66a71097426358e89d0b48f9,149000000000000299,復活の魔王,1296242,10377,86,2024-07-29,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,彼は濡れ衣を着せられ、世界を守るために命を失った。しかし、これで終わりではない。全盛期に戻り、悪を罰し、善を奨励し、本当の正義をもたらすのだ！,男向けのドラマ|カムバックストーリー|ファンタジー|復讐|転生|身分を隠せ|不老不死|楽天的
6801aed132b5013dee039f7e,209000000000000783,Luck Magnet Girl,1293416,15819,60,2025-04-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Little Alodia had a tough start. At just five years old, she was stuck living with her mean aunt Rhea who only cared about boys. Life was lonely until she met Jade, the fiery widow everyone in Loess V",Family Drama|Independent Woman|Redemption|Tear-Jerker|Strong-Willed|Strong Heroine|Female|Contemporary
66485279d45a1a40090fdd69,209000000000000192,Wed-Lit: Today's the Day!,1293053,8643,98,2024-05-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She's a virgin, but is told she's pregnant with her boss's child. What's even more surprising is that her boss doesn't know. When she considers giving up the child, the billionaire asks her if she wan",Pregnancy|Sweet|Billionaire|Office Romance|Contract Lovers|Love After Marriage
6901ebd0b5a967b5cd020c3c,209000000000001792,A Wife's Revenge,1291722,22160,74,2025-10-29,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"Lillian hides her true identity as the chairwoman of a listed company, living as an ordinary sales rep. But when she discovers her husband Milo's betrayal and his plan with his mistress, Whitney, to s",Revenge|Female
664c2de6515af3ee8009cabc,209000000000000242,Ex-husband Doubts My Heiress Identity,1291357,13611,73,2024-05-21,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After the divorce, her ex-husband saw her as a regular Cinderella, unaware of her wealth. Back home, her billionaire brothers embraced her. Her ex even wrongly thought she had a sugar daddy. When the ",Female|Strong Heroine|Contemporary|Hidden Identity|Second Chance|Billionaire|Heiress
65f807e9badf397894056b35,209000000000000100,Torn Between Two Billionaires,1282123,10772,100,2024-03-18,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After getting married, her husband becomes cold and even cheats on her. Feeling disheartened, she decides to divorce him. But after the divorce, her ex-husband's uncle-in-law aggressively pursues her.",Billionaire
674d53dcae3a2e397b01df65,209000000000000556,"3 Months Left, The Heiress Strikes Back",1280741,8781,60,2024-12-02,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Diagnosed with terminal cancer and given three months to live, she starts taking revenge on those who hurt her. Then, a call from the doctor reveals it was a misdiagnosis!",Female|Strong Heroine|Contemporary|Revenge|Feel-Good|Heiress/Socialite
